time,temperature_2m (?C),relativehumidity_2m (%),rain (mm),weathercode (wmo code)
2015-05-21T03:00,25.5,96,0,1
2015-05-21T04:00,25.1,97,0,1
2015-05-21T05:00,24.7,99,0,1
2015-05-21T06:00,24.3,99,1.2,53
2015-05-21T07:00,23.8,99,1.9,61
2015-05-21T08:00,24.3,98,1,53
2015-05-21T09:00,25.6,93,0.1,51
2015-05-21T10:00,26.7,88,0,1
2015-05-21T11:00,28.1,87,0.1,51
2015-05-21T12:00,29.1,86,0.1,51
2015-05-21T13:00,29.4,84,0.1,51
2015-05-21T14:00,29.4,84,0.1,51
2015-05-21T15:00,29.9,79,0,2
2015-05-21T16:00,30,79,0,2
2015-05-21T17:00,29.9,78,0,1
2015-05-21T18:00,29.4,79,0,1
2015-05-21T19:00,28.3,83,0.2,51
2015-05-21T20:00,27.7,86,0,1
2015-05-21T21:00,27.1,90,0,1
2015-05-21T22:00,26.6,92,0,1
2015-05-21T23:00,26.1,93,0,1
2015-05-22T00:00,25.7,95,0.3,51
2015-05-22T01:00,25.3,96,0.2,51
2015-05-22T02:00,24.8,96,1.8,61
2015-05-22T03:00,25.4,94,0.2,51
2015-05-22T04:00,25.1,94,0.9,53
2015-05-22T05:00,24.8,96,0.1,51
2015-05-22T06:00,24.4,97,0,2
2015-05-22T07:00,24.1,99,0.2,51
2015-05-22T08:00,24.9,96,0,2
2015-05-22T09:00,26.5,89,0,2
2015-05-22T10:00,27.6,83,0.1,51
2015-05-22T11:00,28.7,78,0.1,51
2015-05-22T12:00,29.5,76,0.2,51
2015-05-22T13:00,30.1,77,0.1,51
2015-05-22T14:00,30.1,79,0.1,51
2015-05-22T15:00,30,78,0,1
2015-05-22T16:00,30,79,0,1
2015-05-22T17:00,29.1,80,0.3,51
2015-05-22T18:00,28.9,78,0,1
2015-05-22T19:00,28.2,81,0,1
2015-05-22T20:00,27.5,84,0,1
2015-05-22T21:00,26.9,88,0,1
2015-05-22T22:00,26.1,91,0,1
2015-05-22T23:00,25.7,93,0,1
2015-05-23T00:00,25.5,94,0.1,51
2015-05-23T01:00,25.1,96,0,2
2015-05-23T02:00,24.8,97,0,2
2015-05-23T03:00,24.3,98,2.9,63
2015-05-23T04:00,24.2,98,1,53
2015-05-23T05:00,24.2,99,0.4,51
2015-05-23T06:00,24.3,96,1.7,61
2015-05-23T07:00,24.2,98,1.3,61
2015-05-23T08:00,24.5,96,0,2
2015-05-23T09:00,25.4,90,0,2
2015-05-23T10:00,26.3,86,0,3
2015-05-23T11:00,27.4,81,0,3
2015-05-23T12:00,28.4,78,0,3
2015-05-23T13:00,29,76,0,3
2015-05-23T14:00,29.6,74,0,3
2015-05-23T15:00,29.8,68,0,3
2015-05-23T16:00,29.8,69,0,3
2015-05-23T17:00,29.5,71,0,3
2015-05-23T18:00,28.6,78,0,1
2015-05-23T19:00,27.9,81,0,2
2015-05-23T20:00,27.2,84,0,2
2015-05-23T21:00,26.7,87,0,2
2015-05-23T22:00,26.1,92,0,2
2015-05-23T23:00,25.6,94,0,3
2015-05-24T00:00,25.2,96,0,2
2015-05-24T01:00,25,96,0,2
2015-05-24T02:00,24.8,97,0,2
2015-05-24T03:00,25,94,0,1
2015-05-24T04:00,24.9,95,0,2
2015-05-24T05:00,24.9,95,0,2
2015-05-24T06:00,24.8,95,0,2
2015-05-24T07:00,24.8,94,0,2
2015-05-24T08:00,25.1,94,0,1
2015-05-24T09:00,26.1,91,0,1
2015-05-24T10:00,28.2,81,0,0
2015-05-24T11:00,29.3,75,0,1
2015-05-24T12:00,29.9,72,0,2
2015-05-24T13:00,29.8,71,0,2
2015-05-24T14:00,29.5,72,0,3
2015-05-24T15:00,29.2,74,0,2
2015-05-24T16:00,29.8,72,0,1
2015-05-24T17:00,30,70,0,0
2015-05-24T18:00,29.7,71,0,1
2015-05-24T19:00,29.1,77,0,1
2015-05-24T20:00,27.9,83,0,1
2015-05-24T21:00,27.4,84,0,1
2015-05-24T22:00,27.1,84,0,1
2015-05-24T23:00,26.4,89,0,1
2015-05-25T00:00,26,89,0,1
2015-05-25T01:00,25.2,94,0,1
2015-05-25T02:00,24.1,95,2.7,63
2015-05-25T03:00,24.3,97,0,1
2015-05-25T04:00,24.3,96,0,1
2015-05-25T05:00,24.1,96,0,1
2015-05-25T06:00,24,97,0,1
2015-05-25T07:00,24.7,94,0.4,51
2015-05-25T08:00,24.6,97,0.5,53
2015-05-25T09:00,26.2,89,0.1,51
2015-05-25T10:00,27,85,0.2,51
2015-05-25T11:00,28.1,79,0.3,51
2015-05-25T12:00,28.9,76,0.2,51
2015-05-25T13:00,29.4,74,0,3
2015-05-25T14:00,29.8,75,0,2
2015-05-25T15:00,29.6,79,0,2
2015-05-25T16:00,29,81,0.5,53
2015-05-25T17:00,28.3,80,0.7,53
2015-05-25T18:00,28.1,79,0,1
2015-05-25T19:00,27.5,83,0,1
2015-05-25T20:00,26.8,88,0,1
2015-05-25T21:00,26.2,91,0,1
2015-05-25T22:00,25.8,94,0,1
2015-05-25T23:00,25.5,94,0,1
2015-05-26T00:00,25.2,94,0,2
2015-05-26T01:00,24.9,95,0,1
2015-05-26T02:00,24.7,96,0,1
2015-05-26T03:00,25,96,0.4,51
2015-05-26T04:00,25.1,95,0,1
2015-05-26T05:00,25,95,0,1
2015-05-26T06:00,24.9,95,0,1
2015-05-26T07:00,24.7,95,0.1,51
2015-05-26T08:00,25.1,94,0.3,51
2015-05-26T09:00,26.3,89,0.2,51
2015-05-26T10:00,27.2,84,0,1
2015-05-26T11:00,28.2,79,0,2
2015-05-26T12:00,28.8,79,0.1,51
2015-05-26T13:00,29.2,79,0.2,51
2015-05-26T14:00,28.4,81,0.8,53
2015-05-26T15:00,28.7,79,0.6,53
2015-05-26T16:00,28.3,81,0.2,51
2015-05-26T17:00,28,81,0.1,51
2015-05-26T18:00,27.9,82,0,1
2015-05-26T19:00,27.6,86,0,1
2015-05-26T20:00,27.1,86,0,1
2015-05-26T21:00,26.1,92,0,1
2015-05-26T22:00,25.6,94,0,1
2015-05-26T23:00,25.1,97,0,1
2015-05-27T00:00,24.8,97,0.1,51
2015-05-27T01:00,24.3,98,1.5,61
2015-05-27T02:00,24.1,97,2.1,61
2015-05-27T03:00,24.1,96,0.1,51
2015-05-27T04:00,23.7,98,0,0
2015-05-27T05:00,23.7,97,0,0
2015-05-27T06:00,23.4,98,0,1
2015-05-27T07:00,23.4,98,0,1
2015-05-27T08:00,24.1,96,0,1
2015-05-27T09:00,25.9,90,0,1
2015-05-27T10:00,27.6,82,0,1
2015-05-27T11:00,28.9,75,0,1
2015-05-27T12:00,29.9,70,0,1
2015-05-27T13:00,30.5,67,0,1
2015-05-27T14:00,30.7,65,0,2
2015-05-27T15:00,30.3,69,0,2
2015-05-27T16:00,29.9,72,0,2
2015-05-27T17:00,29.6,72,0.3,51
2015-05-27T18:00,28.9,75,0,1
2015-05-27T19:00,28.2,80,0,1
2015-05-27T20:00,27.3,84,0,1
2015-05-27T21:00,26.6,87,0,1
2015-05-27T22:00,26,91,0,1
2015-05-27T23:00,25.4,93,0,1
2015-05-28T00:00,25,95,0,1
2015-05-28T01:00,24.5,97,0,1
2015-05-28T02:00,24.1,98,0,1
2015-05-28T03:00,24.1,98,0,1
2015-05-28T04:00,24,98,0,0
2015-05-28T05:00,23.9,98,0,1
2015-05-28T06:00,23.7,98,0,0
2015-05-28T07:00,23.5,98,0,1
2015-05-28T08:00,24.2,95,0.1,51
2015-05-28T09:00,26.1,89,0.3,51
2015-05-28T10:00,27.7,80,0.4,51
2015-05-28T11:00,28.6,76,0.2,51
2015-05-28T12:00,29.4,72,0.1,51
2015-05-28T13:00,29.8,70,0.3,51
2015-05-28T14:00,30,73,0,1
2015-05-28T15:00,30.8,65,0,1
2015-05-28T16:00,30.7,67,0,0
2015-05-28T17:00,30,70,0,0
2015-05-28T18:00,29.7,71,0.2,51
2015-05-28T19:00,28.8,76,0.4,51
2015-05-28T20:00,27,85,1.1,53
2015-05-28T21:00,26.2,90,0.4,51
2015-05-28T22:00,25.7,92,0,0
2015-05-28T23:00,25.3,93,0,0
2015-05-29T00:00,25,94,0.2,51
2015-05-29T01:00,24.5,96,0.4,51
2015-05-29T02:00,24.2,97,0,1
2015-05-29T03:00,25,92,0,1
2015-05-29T04:00,24.8,92,0.4,51
2015-05-29T05:00,24.6,92,0,1
2015-05-29T06:00,24.4,93,0,1
2015-05-29T07:00,24,94,0,1
2015-05-29T08:00,24.7,92,0,0
2015-05-29T09:00,26.5,86,0,0
2015-05-29T10:00,28,79,0,0
2015-05-29T11:00,29.2,73,0,0
2015-05-29T12:00,30,69,0,1
2015-05-29T13:00,30.3,69,0,1
2015-05-29T14:00,30.5,70,0.2,51
2015-05-29T15:00,30.8,68,0,1
2015-05-29T16:00,30.2,71,0,1
2015-05-29T17:00,30,71,0,1
2015-05-29T18:00,28.2,76,0.8,53
2015-05-29T19:00,27.4,82,0,1
2015-05-29T20:00,26.7,86,0,1
2015-05-29T21:00,26.1,89,0,1
2015-05-29T22:00,25.7,90,0,0
2015-05-29T23:00,25.4,91,0,0
2015-05-30T00:00,25,93,0,0
2015-05-30T01:00,24.8,94,0,0
2015-05-30T02:00,24.6,94,0,0
2015-05-30T03:00,25.1,93,0,0
2015-05-30T04:00,25.1,92,0,1
2015-05-30T05:00,25,92,0,1
2015-05-30T06:00,24.9,92,0,1
2015-05-30T07:00,24.8,92,0,1
2015-05-30T08:00,25.5,91,0,1
2015-05-30T09:00,27.4,85,0,1
2015-05-30T10:00,28.6,80,0,1
2015-05-30T11:00,29.7,75,0,1
2015-05-30T12:00,30.3,71,0,1
2015-05-30T13:00,30.9,70,0,1
2015-05-30T14:00,31.3,69,0,1
2015-05-30T15:00,31.5,63,0,1
2015-05-30T16:00,30.9,66,0,1
2015-05-30T17:00,30.3,68,0.1,51
2015-05-30T18:00,29.4,73,0.3,51
2015-05-30T19:00,28.7,77,0,1
2015-05-30T20:00,28,81,0,1
2015-05-30T21:00,27.2,85,0,1
2015-05-30T22:00,26.5,89,0,1
2015-05-30T23:00,26,91,0,1
2015-05-31T00:00,25.6,93,0,1
2015-05-31T01:00,25.3,93,0,1
2015-05-31T02:00,25.1,94,0,1
2015-05-31T03:00,25.3,93,0,1
2015-05-31T04:00,25.2,94,0,1
2015-05-31T05:00,24.9,94,0,1
2015-05-31T06:00,24.6,95,0,1
2015-05-31T07:00,24.4,96,0,1
2015-05-31T08:00,25.3,94,0,1
2015-05-31T09:00,27.5,84,0,1
2015-05-31T10:00,28.7,76,0.1,51
2015-05-31T11:00,29.6,70,0.1,51
2015-05-31T12:00,30,69,0,2
2015-05-31T13:00,29.3,71,0.8,53
2015-05-31T14:00,29,75,0.1,51
2015-05-31T15:00,30.6,62,0,2
2015-05-31T16:00,29.6,66,0.3,51
2015-05-31T17:00,29.2,67,0,2
2015-05-31T18:00,28.8,70,0,1
2015-05-31T19:00,27.9,75,0,2
2015-05-31T20:00,27,80,0,1
2015-05-31T21:00,26.2,85,0,1
2015-05-31T22:00,25.7,88,0,1
2015-05-31T23:00,25.2,91,0,1
2015-06-01T00:00,24.7,93,0,1
2015-06-01T01:00,24.5,94,0,1
2015-06-01T02:00,24.1,95,0,1
2015-06-01T03:00,24.2,95,0,1
2015-06-01T04:00,23.9,96,0,1
2015-06-01T05:00,23.6,97,0,1
2015-06-01T06:00,23.3,97,0,1
2015-06-01T07:00,23.1,98,0,1
2015-06-01T08:00,24.3,95,0,1
2015-06-01T09:00,27.4,77,0,1
2015-06-01T10:00,28.7,70,0,1
2015-06-01T11:00,29.6,66,0,1
2015-06-01T12:00,30.1,63,0,2
2015-06-01T13:00,30.6,63,0,2
2015-06-01T14:00,30.9,62,0,1
2015-06-01T15:00,30.5,66,0,2
2015-06-01T16:00,30,68,0,2
2015-06-01T17:00,29.7,69,0,2
2015-06-01T18:00,29.1,71,0.3,51
2015-06-01T19:00,28,76,0.1,51
2015-06-01T20:00,27,82,0.1,51
2015-06-01T21:00,26.5,86,0,1
2015-06-01T22:00,26,88,0,1
2015-06-01T23:00,25.7,90,0,1
2015-06-02T00:00,25.7,90,0,1
2015-06-02T01:00,25.2,93,0,1
2015-06-02T02:00,25.1,93,0,1
2015-06-02T03:00,25.2,94,0.2,51
2015-06-02T04:00,25.2,93,0.7,53
2015-06-02T05:00,24.4,96,1.2,53
2015-06-02T06:00,24.1,97,1.1,53
2015-06-02T07:00,24.2,98,0.2,51
2015-06-02T08:00,24.4,97,0.1,51
2015-06-02T09:00,25.5,91,0.1,51
2015-06-02T10:00,26.6,84,0,3
2015-06-02T11:00,27.7,81,0.1,51
2015-06-02T12:00,29,75,0.4,51
2015-06-02T13:00,27.9,79,1.9,61
2015-06-02T14:00,27.4,83,1.4,61
2015-06-02T15:00,27,85,0,3
2015-06-02T16:00,27.4,84,0,3
2015-06-02T17:00,27.3,81,0.5,53
2015-06-02T18:00,27,81,0.1,51
2015-06-02T19:00,26.5,83,0,2
2015-06-02T20:00,26,87,0,2
2015-06-02T21:00,25.3,91,0,2
2015-06-02T22:00,24.8,93,0,2
2015-06-02T23:00,24.4,95,0,2
2015-06-03T00:00,24.3,95,0,2
2015-06-03T01:00,24.1,96,0,2
2015-06-03T02:00,23.8,97,0,2
2015-06-03T03:00,23.7,99,0,2
2015-06-03T04:00,23.5,99,0,3
2015-06-03T05:00,23.3,99,0,3
2015-06-03T06:00,23.1,99,0,1
2015-06-03T07:00,22.8,99,0,3
2015-06-03T08:00,23.3,97,0,3
2015-06-03T09:00,25.4,91,0,1
2015-06-03T10:00,27.2,78,0,1
2015-06-03T11:00,28.8,71,0,1
2015-06-03T12:00,30.1,66,0,1
2015-06-03T13:00,30.8,63,0,3
2015-06-03T14:00,31.1,62,0,3
2015-06-03T15:00,31.1,62,0,3
2015-06-03T16:00,30.8,63,0,3
2015-06-03T17:00,30.6,65,0,2
2015-06-03T18:00,30,68,0,2
2015-06-03T19:00,28.9,72,0,2
2015-06-03T20:00,27.9,79,0,2
2015-06-03T21:00,27.3,84,0,2
2015-06-03T22:00,27.2,83,0,1
2015-06-03T23:00,26.4,88,0,1
2015-06-04T00:00,26.2,87,0,1
2015-06-04T01:00,25.8,89,0,1
2015-06-04T02:00,25.4,90,0,0
2015-06-04T03:00,24.9,94,0,0
2015-06-04T04:00,24.5,96,0,1
2015-06-04T05:00,24.2,96,0,1
2015-06-04T06:00,24.1,97,0,1
2015-06-04T07:00,24,97,0,1
2015-06-04T08:00,25.2,93,0,1
2015-06-04T09:00,27.1,83,0,1
2015-06-04T10:00,28.3,77,0,1
2015-06-04T11:00,29.4,71,0,2
2015-06-04T12:00,30.3,68,0,2
2015-06-04T13:00,30.8,67,0,2
2015-06-04T14:00,31.4,65,0.1,51
2015-06-04T15:00,30.7,68,0.1,51
2015-06-04T16:00,28.7,74,1.6,61
2015-06-04T17:00,28.7,75,0.4,51
2015-06-04T18:00,28.8,75,0,2
2015-06-04T19:00,27.3,82,1.4,61
2015-06-04T20:00,26,90,0.7,53
2015-06-04T21:00,25.7,91,0,1
2015-06-04T22:00,25.5,92,0,1
2015-06-04T23:00,25.2,93,0,1
2015-06-05T00:00,25,94,0,1
2015-06-05T01:00,24.6,95,0,1
2015-06-05T02:00,24.5,96,0,1
2015-06-05T03:00,25,93,0,1
2015-06-05T04:00,24.8,94,0,1
2015-06-05T05:00,24.6,94,0,1
2015-06-05T06:00,24.4,95,0,1
2015-06-05T07:00,24.4,94,0,1
2015-06-05T08:00,25.4,91,0,1
2015-06-05T09:00,27.2,83,0,1
2015-06-05T10:00,28.2,79,0.2,51
2015-06-05T11:00,29,77,0.2,51
2015-06-05T12:00,29.9,72,0.2,51
2015-06-05T13:00,30.4,70,0,2
2015-06-05T14:00,29.8,72,0.1,51
2015-06-05T15:00,30.7,67,0.3,51
2015-06-05T16:00,28.9,73,0.8,53
2015-06-05T17:00,28.6,74,0.2,51
2015-06-05T18:00,28.5,75,0,1
2015-06-05T19:00,28.2,78,0,1
2015-06-05T20:00,27.3,82,0,2
2015-06-05T21:00,26.4,87,0,2
2015-06-05T22:00,25.9,90,0,2
2015-06-05T23:00,25.5,92,0,2
2015-06-06T00:00,25,94,0,2
2015-06-06T01:00,24.9,95,0,3
2015-06-06T02:00,24.6,96,0,3
2015-06-06T03:00,24.9,97,0.5,53
2015-06-06T04:00,24.6,98,0.2,51
2015-06-06T05:00,24.5,97,0,2
2015-06-06T06:00,24.2,98,0,1
2015-06-06T07:00,23.8,99,0,1
2015-06-06T08:00,24.6,96,0,1
2015-06-06T09:00,26,91,0,1
2015-06-06T10:00,27.3,83,0,1
2015-06-06T11:00,28.4,78,0.3,51
2015-06-06T12:00,29.2,77,0,1
2015-06-06T13:00,29.7,73,0.1,51
2015-06-06T14:00,28.4,78,0.2,51
2015-06-06T15:00,29.9,69,0.3,51
2015-06-06T16:00,29.4,70,0,2
2015-06-06T17:00,28.8,72,0,2
2015-06-06T18:00,28.5,74,0.1,51
2015-06-06T19:00,27.3,81,2.6,63
2015-06-06T20:00,26.3,89,0.1,51
2015-06-06T21:00,25.9,93,0,2
2015-06-06T22:00,25.5,95,0,2
2015-06-06T23:00,25.3,96,0,1
2015-06-07T00:00,24.9,97,0.1,51
2015-06-07T01:00,24.7,97,0,1
2015-06-07T02:00,24.8,96,0,3
2015-06-07T03:00,24.1,99,0,3
2015-06-07T04:00,23.9,99,0,3
2015-06-07T05:00,23.6,99,0,3
2015-06-07T06:00,23.6,98,0,3
2015-06-07T07:00,23.6,97,0,3
2015-06-07T08:00,24.2,96,0,2
2015-06-07T09:00,25.8,91,0,2
2015-06-07T10:00,27.2,83,0.1,51
2015-06-07T11:00,28.6,75,0.1,51
2015-06-07T12:00,29.2,73,0.4,51
2015-06-07T13:00,28.2,79,0.3,51
2015-06-07T14:00,28.1,81,0.2,51
2015-06-07T15:00,28.7,79,0,1
2015-06-07T16:00,29.1,77,0,1
2015-06-07T17:00,29.3,76,0,1
2015-06-07T18:00,29,75,0,1
2015-06-07T19:00,28.2,77,0,1
2015-06-07T20:00,27.8,79,0,1
2015-06-07T21:00,27.3,82,0,2
2015-06-07T22:00,26.3,90,0,2
2015-06-07T23:00,25.9,91,0.4,51
2015-06-08T00:00,25.7,93,0.3,51
2015-06-08T01:00,25.5,91,0.3,51
2015-06-08T02:00,25,91,0.7,53
2015-06-08T03:00,24.6,96,1.3,61
2015-06-08T04:00,24.6,96,0.4,51
2015-06-08T05:00,24.4,98,0.3,51
2015-06-08T06:00,24.4,98,0,2
2015-06-08T07:00,24.3,98,0,2
2015-06-08T08:00,24.7,96,0,2
2015-06-08T09:00,25.3,93,0,2
2015-06-08T10:00,26.5,87,0.2,51
2015-06-08T11:00,26.9,87,0.3,51
2015-06-08T12:00,28.3,79,0.3,51
2015-06-08T13:00,27.9,80,0.3,51
2015-06-08T14:00,27.7,81,0,3
2015-06-08T15:00,27.9,81,0.1,51
2015-06-08T16:00,28.1,79,0,2
2015-06-08T17:00,28.1,78,0,2
2015-06-08T18:00,28.1,78,0,1
2015-06-08T19:00,27.7,83,0,1
2015-06-08T20:00,27,85,0,3
2015-06-08T21:00,26.4,88,0,3
2015-06-08T22:00,26.1,90,0,2
2015-06-08T23:00,25.6,93,0.1,51
2015-06-09T00:00,25.1,95,0,2
2015-06-09T01:00,24.9,96,0,3
2015-06-09T02:00,24.5,97,0,2
2015-06-09T03:00,25.1,93,0.2,51
2015-06-09T04:00,24.9,94,0.3,51
2015-06-09T05:00,24.8,94,0.1,51
2015-06-09T06:00,24.5,95,0,2
2015-06-09T07:00,24.4,96,0.1,51
2015-06-09T08:00,24.5,95,0,2
2015-06-09T09:00,25.8,88,0,2
2015-06-09T10:00,27.4,80,0,2
2015-06-09T11:00,28.7,75,0,2
2015-06-09T12:00,29.8,72,0,2
2015-06-09T13:00,30.6,70,0,2
2015-06-09T14:00,31.1,69,0,2
2015-06-09T15:00,30.4,68,0,3
2015-06-09T16:00,29.8,69,0,3
2015-06-09T17:00,29.5,70,0,3
2015-06-09T18:00,28.9,74,0,2
2015-06-09T19:00,28.1,78,0.2,51
2015-06-09T20:00,27.2,83,0,2
2015-06-09T21:00,27,84,0.2,51
2015-06-09T22:00,26.3,89,0.3,51
2015-06-09T23:00,25.7,91,1,53
2015-06-10T00:00,24.7,95,3,63
2015-06-10T01:00,24.5,97,0.4,51
2015-06-10T02:00,24.4,96,0.1,51
2015-06-10T03:00,24.9,95,0,1
2015-06-10T04:00,24.7,96,0.1,51
2015-06-10T05:00,25,93,0.2,51
2015-06-10T06:00,24.9,94,0,2
2015-06-10T07:00,24.7,96,0,1
2015-06-10T08:00,25.4,94,0,1
2015-06-10T09:00,26.8,84,0,0
2015-06-10T10:00,27.8,81,0,0
2015-06-10T11:00,28.7,79,0,1
2015-06-10T12:00,29.6,76,0,2
2015-06-10T13:00,29.2,76,0.2,51
2015-06-10T14:00,29.7,76,0,2
2015-06-10T15:00,29.6,73,1,53
2015-06-10T16:00,28.4,77,1.1,53
2015-06-10T17:00,28.3,76,0,1
2015-06-10T18:00,27.9,78,0,2
2015-06-10T19:00,27.6,82,0,1
2015-06-10T20:00,27,86,0,1
2015-06-10T21:00,26.6,87,0,1
2015-06-10T22:00,26.2,90,0,1
2015-06-10T23:00,25.8,91,0,1
2015-06-11T00:00,25.5,93,0,1
2015-06-11T01:00,25.3,94,0,1
2015-06-11T02:00,24.9,95,0.2,51
2015-06-11T03:00,25,96,0.3,51
2015-06-11T04:00,24.4,95,1.9,61
2015-06-11T05:00,24.1,97,1.8,61
2015-06-11T06:00,24.1,97,1.1,53
2015-06-11T07:00,24,97,0.1,51
2015-06-11T08:00,24.3,96,0.3,51
2015-06-11T09:00,25.5,90,0.3,51
2015-06-11T10:00,26.9,83,0.1,51
2015-06-11T11:00,27.8,81,0,2
2015-06-11T12:00,28.9,79,0,1
2015-06-11T13:00,29.6,77,0,1
2015-06-11T14:00,29.7,77,0,2
2015-06-11T15:00,29.6,75,0.2,51
2015-06-11T16:00,29.6,73,0,1
2015-06-11T17:00,29.5,72,0,1
2015-06-11T18:00,29.4,72,0,1
2015-06-11T19:00,28.5,79,0,1
2015-06-11T20:00,27.4,80,0.6,53
2015-06-11T21:00,26.4,87,0.3,51
2015-06-11T22:00,26,90,0,1
2015-06-11T23:00,26.2,86,0,1
2015-06-12T00:00,25.5,91,0,1
2015-06-12T01:00,24.9,93,0,1
2015-06-12T02:00,24.5,95,0,1
2015-06-12T03:00,24.2,97,0,2
2015-06-12T04:00,24.3,97,0,1
2015-06-12T05:00,24.2,97,0,2
2015-06-12T06:00,24.1,96,0.3,51
2015-06-12T07:00,24.1,96,0.4,51
2015-06-12T08:00,24.1,96,1.6,61
2015-06-12T09:00,24.9,95,0.6,53
2015-06-12T10:00,25.8,93,0.4,51
2015-06-12T11:00,27,88,0.4,51
2015-06-12T12:00,27.4,87,0.2,51
2015-06-12T13:00,28.3,84,0.2,51
2015-06-12T14:00,29.3,78,0.1,51
2015-06-12T15:00,27.5,80,0.8,53
2015-06-12T16:00,27.6,80,0.1,51
2015-06-12T17:00,27.7,79,0,2
2015-06-12T18:00,27.7,78,0,1
2015-06-12T19:00,27.3,81,0,2
2015-06-12T20:00,26.8,85,0,3
2015-06-12T21:00,26.2,90,0,2
2015-06-12T22:00,25.7,92,0,2
2015-06-12T23:00,25.3,94,0,2
2015-06-13T00:00,24.9,95,0,2
2015-06-13T01:00,24.4,97,0,2
2015-06-13T02:00,24.1,98,0,2
2015-06-13T03:00,24.2,93,1.3,61
2015-06-13T04:00,23.8,96,0.6,53
2015-06-13T05:00,23.8,98,0.2,51
2015-06-13T06:00,23.8,97,0,3
2015-06-13T07:00,23.7,97,0.1,51
2015-06-13T08:00,24,97,0.2,51
2015-06-13T09:00,24.8,93,0.2,51
2015-06-13T10:00,25.8,88,0.2,51
2015-06-13T11:00,26.9,82,0.2,51
2015-06-13T12:00,27.5,81,0.1,51
2015-06-13T13:00,28,81,0.2,51
2015-06-13T14:00,28.6,80,0.2,51
2015-06-13T15:00,30.3,65,0,3
2015-06-13T16:00,30,67,0,3
2015-06-13T17:00,29.8,68,0,3
2015-06-13T18:00,29.4,70,0,1
2015-06-13T19:00,28.6,75,0,1
2015-06-13T20:00,27.7,79,0,1
2015-06-13T21:00,27.1,83,0,2
2015-06-13T22:00,26.7,85,0,2
2015-06-13T23:00,26.3,87,0.1,51
2015-06-14T00:00,25.8,88,0.3,51
2015-06-14T01:00,24.9,91,1,53
2015-06-14T02:00,24.5,94,0.4,51
2015-06-14T03:00,24.3,96,2.8,63
2015-06-14T04:00,23.8,97,2.6,63
2015-06-14T05:00,23.8,97,2,61
2015-06-14T06:00,23.8,97,2.3,61
2015-06-14T07:00,23.7,98,2.9,63
2015-06-14T08:00,23.8,97,1.8,61
2015-06-14T09:00,24.1,95,0.8,53
2015-06-14T10:00,24.7,92,0.6,53
2015-06-14T11:00,25.6,89,0.4,51
2015-06-14T12:00,26.6,87,0.4,51
2015-06-14T13:00,27.3,86,0.4,51
2015-06-14T14:00,27.9,86,0.3,51
2015-06-14T15:00,28.3,75,0,3
2015-06-14T16:00,28.2,75,0,3
2015-06-14T17:00,28.2,75,0,3
2015-06-14T18:00,27.9,76,0,2
2015-06-14T19:00,27.3,81,0,1
2015-06-14T20:00,26.6,84,0,1
2015-06-14T21:00,26.1,87,0,1
2015-06-14T22:00,25.6,90,0,1
2015-06-14T23:00,25.2,92,0,1
2015-06-15T00:00,24.8,93,0,2
2015-06-15T01:00,24.7,94,0,1
2015-06-15T02:00,24.5,94,0,1
2015-06-15T03:00,24.4,95,0,1
2015-06-15T04:00,24.3,95,0,2
2015-06-15T05:00,24.1,96,0,2
2015-06-15T06:00,23.6,98,0,2
2015-06-15T07:00,23.6,98,0,2
2015-06-15T08:00,24,96,0,2
2015-06-15T09:00,25.8,91,0,2
2015-06-15T10:00,27.3,82,0,2
2015-06-15T11:00,28.3,79,0,1
2015-06-15T12:00,29.2,75,0,1
2015-06-15T13:00,28,78,0.5,53
2015-06-15T14:00,28.5,79,0.2,51
2015-06-15T15:00,28.9,78,0,2
2015-06-15T16:00,29.1,76,0,2
2015-06-15T17:00,29.3,74,0,1
2015-06-15T18:00,28.8,74,0,1
2015-06-15T19:00,28.3,76,0,1
2015-06-15T20:00,27.6,80,0,2
2015-06-15T21:00,26.7,86,0.2,51
2015-06-15T22:00,25.9,88,0.5,53
2015-06-15T23:00,25.2,92,0.3,51
2015-06-16T00:00,25,93,0,1
2015-06-16T01:00,24.5,95,0,2
2015-06-16T02:00,24.2,96,0,2
2015-06-16T03:00,25,92,0,3
2015-06-16T04:00,25,92,0,3
2015-06-16T05:00,24.8,93,0,3
2015-06-16T06:00,24.5,94,0.3,51
2015-06-16T07:00,24.5,95,0.2,51
2015-06-16T08:00,24.9,93,0,3
2015-06-16T09:00,25.6,89,0,3
2015-06-16T10:00,26.7,83,0,2
2015-06-16T11:00,27.5,77,0,2
2015-06-16T12:00,27.9,76,0,2
2015-06-16T13:00,28.6,73,0.2,51
2015-06-16T14:00,28.9,72,0.3,51
2015-06-16T15:00,29.7,67,0,1
2015-06-16T16:00,29.8,66,0,1
2015-06-16T17:00,29.6,66,0,1
2015-06-16T18:00,29.2,69,0,1
2015-06-16T19:00,28.4,75,0,1
2015-06-16T20:00,27.4,81,0,1
2015-06-16T21:00,26.5,89,0,1
2015-06-16T22:00,25.9,90,0,1
2015-06-16T23:00,25.5,91,0,1
2015-06-17T00:00,25.2,92,0,1
2015-06-17T01:00,24.9,94,0,1
2015-06-17T02:00,24.7,94,0,1
2015-06-17T03:00,24.8,93,0,1
2015-06-17T04:00,24.5,94,0,2
2015-06-17T05:00,24.2,96,0.2,51
